"X.","Major.area..region..country.or.area.of.destination","Country.code","Afghanistan","Albania","Algeria","American.Samoa","Andorra","Angola","Anguilla","Antigua.and.Barbuda","Argentina","Armenia","Aruba","Australia","Austria","Azerbaijan","Bahamas","Bahrain","Bangladesh","Barbados","Belarus","Belgium","Belize","Benin","Bermuda","Bhutan","Bolivia..Plurinational.State.of.","Bonaire..Sint.Eustatius.and.Saba","Bosnia.and.Herzegovina","Botswana","Brazil","British.Virgin.Islands","Brunei.Darussalam","Bulgaria","Burkina.Faso","Burundi","Cabo.Verde","Cambodia","Cameroon","Canada","Cayman.Islands","Central.African.Republic","Chad","Channel.Islands","Chile","China","China..Hong.Kong.Special.Administrative.Region","China..Macao.Special.Administrative.Region","Colombia","Comoros","Congo","Cook.Islands","Costa.Rica","C.U.00F4.te.d.Ivoire","Croatia","Cuba","Cura.U.00E7.ao","Cyprus","Czech.Republic","Democratic.People.s.Republic.of.Korea","Democratic.Republic.of.the.Congo","Denmark","Djibouti","Dominica","Dominican.Republic","Ecuador","Egypt","El.Salvador","Equatorial.Guinea","Eritrea","Estonia","Ethiopia","Faeroe.Islands","Falkland.Islands..Malvinas.","Fiji","Finland","France","French.Guiana","French.Polynesia","Gabon","Gambia","Georgia","Germany","Ghana","Gibraltar","Greece","Greenland","Grenada","Guadeloupe","Guam","Guatemala","Guinea","Guinea.Bissau","Guyana","Haiti","Holy.See","Honduras","Hungary","Iceland","India","Indonesia","Iran..Islamic.Republic.of.","Iraq","Ireland","Isle.of.Man","Israel","Italy","Jamaica","Japan","Jordan","Kazakhstan","Kenya","Kiribati","Kuwait","Kyrgyzstan","Lao.People.s.Democratic.Republic","Latvia","Lebanon","Lesotho","Liberia","Libya","Liechtenstein","Lithuania","Luxembourg","Madagascar","Malawi","Malaysia","Maldives","Mali","Malta","Marshall.Islands","Martinique","Mauritania","Mauritius","Mayotte","Mexico","Micronesia..Federated.States.of.","Monaco","Mongolia","Montenegro","Montserrat","Morocco","Mozambique","Myanmar","Namibia","Nauru","Nepal","Netherlands","New.Caledonia","New.Zealand","Nicaragua","Niger","Nigeria","Niue","Northern.Mariana.Islands","Norway","Oman","Pakistan","Palau","Panama","Papua.New.Guinea","Paraguay","Peru","Philippines","Poland","Portugal","Puerto.Rico","Qatar","Republic.of.Korea","Republic.of.Moldova","R¨¦union","Romania","Russian.Federation","Rwanda","Saint.Helena","Saint.Kitts.and.Nevis","Saint.Lucia","Saint.Pierre.and.Miquelon","Saint.Vincent.and.the.Grenadines","Samoa","San.Marino","Sao.Tome.and.Principe","Saudi.Arabia","Senegal","Serbia","Seychelles","Sierra.Leone","Singapore","Sint.Maarten..Dutch.part.","Slovakia","Slovenia","Solomon.Islands","Somalia","South.Africa","South.Sudan","Spain","Sri.Lanka","State.of.Palestine","Sudan","Suriname","Swaziland","Sweden","Switzerland","Syrian.Arab.Republic","Tajikistan","Thailand","The.former.Yugoslav.Republic.of.Macedonia","Timor.Leste","Togo","Tokelau","Tonga","Trinidad.and.Tobago","Tunisia","Turkey","Turkmenistan","Turks.and.Caicos.Islands","Tuvalu","Uganda","Ukraine","United.Arab.Emirates","United.Kingdom.of.Great.Britain.and.Northern.Ireland","United.Republic.of.Tanzania","United.States.of.America","United.States.Virgin.Islands","Uruguay","Uzbekistan","Vanuatu","Venezuela..Bolivarian.Republic.of.","Viet.Nam","Wallis.and.Futuna.Islands","Western.Sahara","Yemen","Zambia","Zimbabwe","datayear"
11,"Djibouti",262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265,,,2015
12,"Eritrea",232,,,,,,346,,,,,,,,,,,,,,,,,,,,,,,,,,,,1046,,,,,,,,,,135,,,,192,,,,,,,,,,,1688,,,,,,,,,,,108,,,,,436,,,,,,,,,,,,,,,,,,,,,,,119,,,,,,,,,,,,351,,,,,,,,,,,,,,772,,,,,,,,,,,,,,,,,1107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,467,,,,,,,,,,,,,,,,,,,2457,122,1490,,,,208,,,,,,,,,,,,,,,,,,,1524,,,56,526,,,,,,,,,,,241,324,2015
13,"Ethiopia",231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,,,102,,3705,,,,,,,156030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,,,,,,,,,,,,,,,,,,,442910,,375202,,,,24539,,,,,,,,,,,,,,,,,,,218,,,,,,,,,,,,,,145,,,2015
14,"Kenya",404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4345,,,,,,,,,,,,,,,,,,,,,,,,,11292,,,,,,,,,2127,,36889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,601,,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6330,,,,,,,,,,,,,,,,,,,488470,112,92355,,,,7614,,,,,,,,,,,,,,,,,,,333789,,,,39935,,,,,,,,,,,,,2015
15,"Madagascar",450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1979,,,,10953,,,,,,,,,,,,,,,,,,,,,,,,,,,8950,,,,,,,,,,,,,,,,,,,,,,,1581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015
16,"Malawi",454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5250,,,,,,,,,,,,,,,1395,,,,,,,,,,2210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4576,,,,,,,,,,,,,,,,,,,54,8174,,,,,,,,,,,,,,,,,,,,,,,,,,,1460,9507,,,,,,,,,,,42362,36753,2015
17,"Mauritius",480,,,,,,,,,,,,,,,,,8327,,,118,,,,,,,,,,,,,,,,,,36,,,,,,2951,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1505,,,,,,136,,,,,,,,,,,,,,,,,8651,,,,50,,,146,,9,,,,,,,,,,,,,,,,2277,,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187,,,,,,,,,,,,,,,49,,,,,,,,,,,,,124,,,,,,,,622,,27,1126,,,,,,105,,,,,,,,,,,,,,,,,,454,,49,,,,,,,,,,,,2015
18,"Mayotte",175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59811,,,,,,,,,,,,,,,,,,,,,,,,,,,10050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015
19,"Mozambique",508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6776,,,,,,,,,,,,,,,,,,,,,,,,2337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2434,,,,,,,,,,,,,,,,,,,7840,,,,,,,77488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1282,,,,,,,,4420,,,,,,,,,,,,,,,,,,,,,,,,,,,,8897,,,,,,,,,,,,,,,,,,,,,,,,,,,,7652,,,,,,,,,,,5943,25429,2015
20,"R¨¦union",638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2215,,,,,,,,,,,,,,,,,,,,,,,,,,,84056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16763,,,,,,,,,5059,6507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015
21,"Rwanda",646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64501,,,,,,,,,,,,,,,,,,,,,,,,,230622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92195,,,,42776,,,,,,,,,,,,,2015
22,"Seychelles",690,,,,,,,,,,,,52,,,,,221,,,38,,,,,,,,,,,,,,,,,,,,,,,,512,,,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,240,,,,,,85,,,,,,,,,,,,,,,,,6489,142,,,,,,122,,,,,411,,,,,,,,,,,,,804,,,38,,,,,,554,,,,,,,,,,,,,177,,,,,,137,,,,,25,,,,,,707,,,,,,,,,96,,,,,,,,,,,,,,,,,,,,64,256,,25,600,,,,,,,,,239,,,,,,,,,,,,28,,,291,,,,,,,,,,,,,,2015
23,"Somalia",706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,,2079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015
24,"South Sudan",728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4574,5184,,,,,,,,,,,,,,,,,,82755,,,,,,5145,,,3318,,12786,,,,,,,,,,,,,,,,,,,,,,,,,,,,1414,,,,,,,,,,,,9558,,,,,,,,,153,,,,,,,,203,,,,,,,,,,,,,,,,,,,,,,,,3537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,552391,,,,,,,,,,,,,,,,,,,140607,,,,,,,,,,,,,,,,,2015
25,"Uganda",800,,,,,,,,,,,,,,,,,148,,,45,,,,,,,,,,,,,,45345,,,,275,,,,,,423,,,,,,,,,,,,,,154,303580,180,,,,,,,,3529,,1070,,,,,257,,,,,,241,,,42,,,,,,,,,,,,,,4065,,,,,,,418,,210,,,43512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,221,,,,,,,,,,691,,,,,,,,,,,180,,,,316,76861,,,,,,,,,,,,,,,,,,,28586,,,62,,,164136,,,,,,,,,,,,,,,,,,,,,,1241,25321,994,,,,,,,,,,,,2015
26,"United Republic of Tanzania",834,,,,,,1249,,,,,,,,,,,,,,,,,,,,,,141,,,,,,87099,,,,294,,,,,,,,,,596,25017,,,,,,,,,,58250,,,,,,,,,,,,,,,,,,,,,,967,,,,,,,,,,,,,,,,,8010,,,,,,,575,,,,,27247,,,,,,,149,,,,,,,6907,,,,,,,,192,,,,,,,,,14651,,644,,,,,,,,,,,,,668,,,,,,,,,,,,,,,,581,,,,,,,,,,,,374,,,,,,,2967,712,,,,,,,88,,,,,,,,,,,,,,,,,4857,,,1061,,1291,,,,,,,,,,8573,852,2015
27,"Zambia",894,,,,,,17464,,,,,,470,,,,,,,,,,,,,,,,2639,,,,,,3014,,,892,225,,,,,,2480,,,,,9562,,,,,,,,,,13409,,,,,,230,,,,,,,,,,78,,,,,,371,179,,,,,,,,,,,,,,,,5349,,,,,,,,,88,,,785,,,,,,,,,,,,,,11258,,,229,,,,,,,,,,,,,,2010,,1566,,,,,,,,963,,,,,,,,,,,,,,,,,,,,,3438,,,,,,,,,,131,,,,,,,,,,3341,,,,,,,,,,,,,,,,,,,,,,,,382,,,1432,4493,1360,,,,,,,,,,,19503,2015
28,"Zimbabwe",716,,,,,,,,,,,,,,,,,,,,,,,,,,,,3286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102849,,,,,,,,,,,,,,,,,94382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18610,,,,,,,,,,,,,,,,,,,,,,,,,,,7560,,,,,,,,,,,,30662,,2015
